TagName,Date,Description,Priority,Alarm State,Asset,Alarm_DurationMs,User,Current State,Previous State,CZF_ODW_Filter,Network_ODW,IsSilenced?,Asset Group_ODW,Severity,Attribute
FM6_PT001.PV,5/13/2024 7:55:20 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7344,Qatar South,TWN,False,FM,Medium,PV
PS37A_LT07.PV1_FaultS,5/13/2024 7:54:40 AM,PS37A Surge Vessel Differential Level Transmitter Fault,600,UNACK_ALM,PS_37,,,true,true,Other,FWN,True,PS,Medium,PV1_FaultS
STWDW_488A_LIT308.LoAlm,5/13/2024 7:54:01 AM,Activated Sludge Recirculation Tank A Level Low Alarm,600,UNACK_ALM,STW_DohaWest,,,Low,Low,Qatar West,FWN,False,STW,Medium,LoAlm
DWUEG31.RTU_Temp_HiAlm,5/13/2024 7:53:18 AM,Dewatering Station RTU High Temperature Status,600,UNACK_RTN,DW_UEG31,,,Alarm,Normal,Other,SGW,False,DW,Medium,RTU_Temp_HiAlm
PTPBarwaVillage_SCR_LSH.Alm,5/13/2024 7:52:30 AM,Screening Unit High Level Switch Alarm,600,UNACK_ALM,PTP_BarwaVillage,,,Alarm,Alarm,Qatar South,FWN,False,PTP,Medium,Alm
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:52:01 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_RTN,PTP_BarwaCity,,,true,false,Qatar South,FWN,True,PTP,Medium,Alm
VCC1_001_FMC1_306_RTU01.PanelTempHiAlm,5/13/2024 7:51:55 AM,RTU Panel Temperature High Status,600,UNACK_ALM,VC_C1_001,,,High,High,Qatar South,TWN,False,VC,Medium,PanelTempHiAlm
DWUEG31.RTU_Temp_HiAlm,5/13/2024 7:51:50 AM,Dewatering Station RTU High Temperature Status,600,UNACK_ALM,DW_UEG31,,,Alarm,Alarm,Other,SGW,False,DW,Medium,RTU_Temp_HiAlm
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:51:31 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_ALM,PTP_BarwaCity,,,true,true,Qatar South,FWN,True,PTP,Medium,Alm
STWDS_RTU01.HumidityS,5/13/2024 7:51:16 AM,Humidity Status,600,UNACK_RTN,STW_DohaSouth,,,true,false,Qatar South,FWN,True,STW,Medium,HumidityS
PS14_1_NRV01.FaultS,5/13/2024 7:51:12 AM,Wetwell 1 Line 1 Non Return Valve Fault Status,600,UNACK_ALM,PS_14_1,,,Faulty,Faulty,Other,FWN,True,PS,Medium,FaultS
STWDW_488A_LIT308.HiAlm,5/13/2024 7:51:05 AM,Activated Sludge Recirculation Tank A Level High Alarm,600,UNACK_RTN,STW_DohaWest,,,High,Normal,Qatar West,FWN,False,STW,Medium,HiAlm
PTPBarwaVillage_T104_LSL.Alm,5/13/2024 7:50:30 AM,ChlorinationTank Low Level Switch Alarm,600,UNACK_ALM,PTP_BarwaVillage,,,Alarm,Alarm,Qatar South,FWN,False,PTP,Medium,Alm
PTPALGhazal_LEH05.Alm,5/13/2024 7:49:00 AM,Equalization Tank High Level Switch Alarm,600,UNACK_RTN,PTP_AlGhazal,,,Alarm,Normal,Qatar North,FWN,False,PTP,Medium,Alm
PSS_81_MOV201C.FaultS,5/13/2024 7:48:53 AM,Valve Fault Status,400,UNACK_RTN,PS_S_81,16182254,,Fault,Healthy,Other,FWN,True,PS,High,FaultS
PSS_81_MOV203.FaultS,5/13/2024 7:48:52 AM,Valve Fault Status,400,UNACK_RTN,PS_S_81,16180286,,Fault,Healthy,Other,FWN,True,PS,High,FaultS
PSS_81_MOV204.FaultS,5/13/2024 7:48:52 AM,Valve Fault Status,400,UNACK_RTN,PS_S_81,16180286,,Fault,Healthy,Other,FWN,True,PS,High,FaultS
PSS_81_IG202A.FaultS,5/13/2024 7:48:49 AM,Screen 01 Inlet Penstock Fault Status,400,UNACK_RTN,PS_S_81,16178254,,Faulty,Normal,Other,FWN,True,PS,High,FaultS
PSS_81_IG202D.FaultS,5/13/2024 7:48:49 AM,Screen 02 Outlet Penstock Fault Status,400,UNACK_RTN,PS_S_81,16178254,,Faulty,Normal,Other,FWN,True,PS,High,FaultS
PSS_81_IG202C.FaultS,5/13/2024 7:48:49 AM,Screen 01 Outlet Penstock Fault Status,400,UNACK_RTN,PS_S_81,16178254,,Faulty,Normal,Other,FWN,True,PS,High,FaultS
PSS_81_IG202B.FaultS,5/13/2024 7:48:49 AM,Screen 02 Inlet Penstock Fault Status,400,UNACK_RTN,PS_S_81,16178254,,Faulty,Normal,Other,FWN,True,PS,High,FaultS
PSS_81_MOV201B.FaultS,5/13/2024 7:48:49 AM,Valve Fault Status,400,UNACK_RTN,PS_S_81,16178254,,Fault,Healthy,Other,FWN,True,PS,High,FaultS
PSS_81_IG201.FaultS,5/13/2024 7:48:49 AM,Main Inlet Penstock Fault Status,400,UNACK_RTN,PS_S_81,16178254,,Faulty,Normal,Other,FWN,True,PS,High,FaultS
PSS_81_MOV201A.FaultS,5/13/2024 7:48:49 AM,Valve Fault Status,400,UNACK_RTN,PS_S_81,16178254,,Fault,Healthy,Other,FWN,True,PS,High,FaultS
PTPALGhazal_LSH01.Alm,5/13/2024 7:48:30 AM,SBR TANK-1 HI LEVEL SWITCH Alarm,600,UNACK_RTN,PTP_AlGhazal,,,Alarm,Normal,Qatar North,FWN,False,PTP,Medium,Alm
FM6_PT001.PV,5/13/2024 7:48:18 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7504,Qatar South,TWN,False,FM,Medium,PV
PSS_81_UPS01.FaultS,5/13/2024 7:48:17 AM,UPS Fault ,600,UNACK_RTN,PS_S_81,16146252,,Fault,Normal,Other,FWN,True,PS,Medium,FaultS
FM6_PT001.PV,5/13/2024 7:48:11 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7344,Qatar South,TWN,False,FM,Medium,PV
PSS_81_P201C.FaultS,5/13/2024 7:48:05 AM,Wetwell Line 1 Pump Fault Status,600,UNACK_RTN,PS_S_81,16134251,,true,false,Other,FWN,True,PS,Medium,FaultS
PSS_81_P201A.EstopS,5/13/2024 7:48:05 AM,Wetwell Line 1 Pump Emergency Stop Status,600,UNACK_RTN,PS_S_81,16134251,,EmergencyStop,Normal,Other,FWN,True,PS,Medium,EstopS
PSS_81_P201C.EstopS,5/13/2024 7:48:05 AM,Wetwell Line 1 Pump Emergency Stop Status,600,UNACK_RTN,PS_S_81,16134251,,EmergencyStop,Normal,Other,FWN,True,PS,Medium,EstopS
PSS_81_P201A.FaultS,5/13/2024 7:48:05 AM,Wetwell Line 1 Pump Fault Status,600,UNACK_RTN,PS_S_81,16134251,,true,false,Other,FWN,True,PS,Medium,FaultS
PSS_81_P201B.EstopS,5/13/2024 7:48:05 AM,Wetwell Line 1 Pump Emergency Stop Status,600,UNACK_RTN,PS_S_81,16134251,,EmergencyStop,Normal,Other,FWN,True,PS,Medium,EstopS
PSS_81.MCCPwrS,5/13/2024 7:48:05 AM,Pumping Station MCC Power Fault Status,200,UNACK_RTN,PS_S_81,4000,,true,false,Other,FWN,True,PS,Critical,MCCPwrS
PSS_81_P201B.FaultS,5/13/2024 7:48:05 AM,Wetwell Line 1 Pump Fault Status,600,UNACK_RTN,PS_S_81,16134251,,true,false,Other,FWN,True,PS,Medium,FaultS
PSS_81.MCCPwrS,5/13/2024 7:48:01 AM,Pumping Station MCC Power Fault Status,200,UNACK_ALM,PS_S_81,,,true,true,Other,FWN,True,PS,Critical,MCCPwrS
PSS_81.InPwrS,5/13/2024 7:48:01 AM,Pumping Station Main Incomer Power Fault Status,200,UNACK_RTN,PS_S_81,36506503,,true,false,Other,FWN,True,PS,Critical,InPwrS
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:48:01 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_RTN,PTP_BarwaCity,,,true,false,Qatar South,FWN,True,PTP,Medium,Alm
PTPALGhazal_LSH01.Alm,5/13/2024 7:48:00 AM,SBR TANK-1 HI LEVEL SWITCH Alarm,600,UNACK_ALM,PTP_AlGhazal,,,Alarm,Alarm,Qatar North,FWN,False,PTP,Medium,Alm
PTPALGhazal_LSH01.Alm,5/13/2024 7:47:30 AM,SBR TANK-1 HI LEVEL SWITCH Alarm,600,UNACK_RTN,PTP_AlGhazal,,,Alarm,Normal,Qatar North,FWN,False,PTP,Medium,Alm
STWDW_488A_LIT308.HiAlm,5/13/2024 7:47:27 AM,Activated Sludge Recirculation Tank A Level High Alarm,600,UNACK_ALM,STW_DohaWest,,,High,High,Qatar West,FWN,False,STW,Medium,HiAlm
PSABM_P201A.FaultS,5/13/2024 7:47:20 AM,Wetwell Line 1 Pump 1 Fault Status,600,UNACK_RTN,PS_ABM,,,true,false,Other,TWN,False,PS,Medium,FaultS
PSABM_P201B.FaultS,5/13/2024 7:47:18 AM,Wetwell Line 2 Pump 2 Fault Status,600,UNACK_RTN,PS_ABM,,,true,false,Other,TWN,False,PS,Medium,FaultS
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:47:01 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_ALM,PTP_BarwaCity,,,true,true,Qatar South,FWN,True,PTP,Medium,Alm
PSTSE05_SW04_P01.FaultS,5/13/2024 7:46:51 AM,Storm Water Tank 04 Pump 01 Fault Status,600,UNACK_RTN,PS_TSE05,,,true,false,Other,TWN,True,PS,Medium,FaultS
PSTSE05_SW04_P01.FaultS,5/13/2024 7:46:43 AM,Storm Water Tank 04 Pump 01 Fault Status,600,UNACK_ALM,PS_TSE05,,,true,true,Other,TWN,True,PS,Medium,FaultS
PS14_1_NRV01.FaultS,5/13/2024 7:46:31 AM,Wetwell 1 Line 1 Non Return Valve Fault Status,600,UNACK_RTN,PS_14_1,1360028,,Faulty,Healthy,Other,FWN,True,PS,Medium,FaultS
FM6_PT001.PV,5/13/2024 7:45:56 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.752,Qatar South,TWN,False,FM,Medium,PV
STWDW_921C_LIT352.HiAlm,5/13/2024 7:45:41 AM,921 GBT Site Drainage tank level High Alarm,600,UNACK_RTN,STW_DohaWest,,,High,Normal,Qatar West,FWN,False,STW,Medium,HiAlm
STWDW_921C_LIT352.HiAlm,5/13/2024 7:45:29 AM,921 GBT Site Drainage tank level High Alarm,600,UNACK_ALM,STW_DohaWest,,,High,High,Qatar West,FWN,False,STW,Medium,HiAlm
FM6_PT001.PV,5/13/2024 7:45:28 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.736,Qatar South,TWN,False,FM,Medium,PV
PS14_2A_LT01.HiAlm,5/13/2024 7:45:19 AM,Wetwell Level High Alarm,600,UNACK_RTN,PS_14_2A,1026074,,High,Normal,Other,FWN,True,PS,Medium,HiAlm
FM6_PT001.PV,5/13/2024 7:45:17 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.752,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:45:03 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.736,Qatar South,TWN,False,FM,Medium,PV
PS37A_LT07.PV1_FaultS,5/13/2024 7:45:02 AM,PS37A Surge Vessel Differential Level Transmitter Fault,600,UNACK_RTN,PS_37,55939,,true,false,Other,FWN,True,PS,Medium,PV1_FaultS
FM6_PT001.PV,5/13/2024 7:44:53 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.752,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:44:46 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.736,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:44:41 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.752,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:44:34 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.736,Qatar South,TWN,False,FM,Medium,PV
PS37A_LT07.PV1_FaultS,5/13/2024 7:44:06 AM,PS37A Surge Vessel Differential Level Transmitter Fault,600,UNACK_ALM,PS_37,,,true,true,Other,FWN,True,PS,Medium,PV1_FaultS
PSTSE05_SW04_P01.FaultS,5/13/2024 7:44:03 AM,Storm Water Tank 04 Pump 01 Fault Status,600,UNACK_RTN,PS_TSE05,,,true,false,Other,TWN,True,PS,Medium,FaultS
PSTSE05_SW04_P01.FaultS,5/13/2024 7:43:51 AM,Storm Water Tank 04 Pump 01 Fault Status,600,UNACK_ALM,PS_TSE05,,,true,true,Other,TWN,True,PS,Medium,FaultS
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:43:31 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_RTN,PTP_BarwaCity,,,true,false,Qatar South,FWN,True,PTP,Medium,Alm
STWDW_488A_LIT308.LoAlm,5/13/2024 7:43:25 AM,Activated Sludge Recirculation Tank A Level Low Alarm,600,UNACK_RTN,STW_DohaWest,,,Low,Normal,Qatar West,FWN,False,STW,Medium,LoAlm
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:43:01 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_ALM,PTP_BarwaCity,,,true,true,Qatar South,FWN,True,PTP,Medium,Alm
FM6_PT001.PV,5/13/2024 7:42:56 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.752,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:42:51 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.736,Qatar South,TWN,False,FM,Medium,PV
PSW9_2.CurrentDayFlowTotExceed,5/13/2024 7:42:02 AM,Totalized Flow Exceeds Last month Avg. Flow,600,UNACK_ALM,PS_W9_2,,,true,true,Other,FWN,False,PS,Medium,CurrentDayFlowTotExceed
STWDW_488A_LIT308.LoAlm,5/13/2024 7:41:35 AM,Activated Sludge Recirculation Tank A Level Low Alarm,600,UNACK_ALM,STW_DohaWest,,,Low,Low,Qatar West,FWN,False,STW,Medium,LoAlm
FM6_PT001.PV,5/13/2024 7:40:01 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.752,Qatar South,TWN,False,FM,Medium,PV
PS37A_LT07.PV1_FaultS,5/13/2024 7:39:54 AM,PS37A Surge Vessel Differential Level Transmitter Fault,600,UNACK_RTN,PS_37,358055,,true,false,Other,FWN,True,PS,Medium,PV1_FaultS
FM6_PT001.PV,5/13/2024 7:39:52 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.736,Qatar South,TWN,False,FM,Medium,PV
PSABM_LT201.HiAlm,5/13/2024 7:39:46 AM,Wetwell Level High Alarm,600,UNACK_ALM,PS_ABM,,,High,High,Other,TWN,False,PS,Medium,HiAlm
PSABM_P201A.FaultS,5/13/2024 7:39:46 AM,Wetwell Line 1 Pump 1 Fault Status,600,UNACK_ALM,PS_ABM,,,true,true,Other,TWN,False,PS,Medium,FaultS
PSABM_P201B.FaultS,5/13/2024 7:39:46 AM,Wetwell Line 2 Pump 2 Fault Status,600,UNACK_ALM,PS_ABM,,,true,true,Other,TWN,False,PS,Medium,FaultS
PS14_2A_P01.FaultS,5/13/2024 7:39:17 AM,Wetwell Line 1 Pump 1 Fault Status,600,UNACK_RTN,PS_14_2A,8000,,true,false,Other,FWN,True,PS,Medium,FaultS
PS14_2A_Fire.FireAlm,5/13/2024 7:39:09 AM,Fire Alarm Activated,200,UNACK_RTN,PS_14_2A,450028,,Alarm,Normal,Other,FWN,True,PS,Critical,FireAlm
PS14_2A_P01.FaultS,5/13/2024 7:39:09 AM,Wetwell Line 1 Pump 1 Fault Status,600,UNACK_ALM,PS_14_2A,,,true,true,Other,FWN,True,PS,Medium,FaultS
PS14_2A_P01.FaultS,5/13/2024 7:39:05 AM,Wetwell Line 1 Pump 1 Fault Status,600,UNACK_RTN,PS_14_2A,1186070,,true,false,Other,FWN,True,PS,Medium,FaultS
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:39:01 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_RTN,PTP_BarwaCity,,,true,false,Qatar South,FWN,True,PTP,Medium,Alm
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:38:31 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_ALM,PTP_BarwaCity,,,true,true,Qatar South,FWN,True,PTP,Medium,Alm
FM6_PT001.PV,5/13/2024 7:38:06 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7568,Qatar South,TWN,False,FM,Medium,PV
STWDW_472H_AIT310.HiAlm,5/13/2024 7:38:03 AM,Aeration tank H - Dissolved oxygen Analyzer High Alarm,600,UNACK_RTN,STW_DohaWest,,,true,false,Qatar West,FWN,False,STW,Medium,HiAlm
PS32A_H2S02.HiAlm,5/13/2024 7:37:46 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_32A,,,Alarm,Alarm,Other,FWN,True,PS,High,HiAlm
STWDW_488A_LIT308.HiAlm,5/13/2024 7:37:45 AM,Activated Sludge Recirculation Tank A Level High Alarm,600,UNACK_RTN,STW_DohaWest,,,High,Normal,Qatar West,FWN,False,STW,Medium,HiAlm
FM6_PT001.PV,5/13/2024 7:37:40 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7408,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:37:32 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7568,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:37:08 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7408,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:37:00 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7568,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:36:52 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7408,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:36:42 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7568,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:36:28 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7408,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:35:45 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7584,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:35:36 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7424,Qatar South,TWN,False,FM,Medium,PV
STWDW_488A_LIT308.HiAlm,5/13/2024 7:35:13 AM,Activated Sludge Recirculation Tank A Level High Alarm,600,UNACK_ALM,STW_DohaWest,,,High,High,Qatar West,FWN,False,STW,Medium,HiAlm
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:35:01 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_RTN,PTP_BarwaCity,,,true,false,Qatar South,FWN,True,PTP,Medium,Alm
FM6_PT001.PV,5/13/2024 7:34:57 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7584,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:34:53 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7424,Qatar South,TWN,False,FM,Medium,PV
PS34T_P05.FaultS,5/13/2024 7:34:38 AM,Wetwell 2 Line 2 Pump Fault Status,600,UNACK_RTN,PS_34T,31972,,true,false,Other,FWN,False,PS,Medium,FaultS
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:34:31 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_ALM,PTP_BarwaCity,,,true,true,Qatar South,FWN,True,PTP,Medium,Alm
PS34T_P05.FaultS,5/13/2024 7:34:06 AM,Wetwell 2 Line 2 Pump Fault Status,600,UNACK_ALM,PS_34T,,,true,true,Other,FWN,False,PS,Medium,FaultS
PS37A_LT07.PV1_FaultS,5/13/2024 7:33:56 AM,PS37A Surge Vessel Differential Level Transmitter Fault,600,UNACK_ALM,PS_37,,,true,true,Other,FWN,True,PS,Medium,PV1_FaultS
VCQPMC_FMQPMC_RTU01.CommFailS,5/13/2024 7:33:04 AM,Communication Failure Status,200,UNACK_RTN,VC_QPMC,,,Failed,Healthy,Qatar West,TWN,False,VC,Critical,CommFailS
FM6_PT001.PV,5/13/2024 7:33:02 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7744,Qatar South,TWN,False,FM,Medium,PV
PTPBarwaVillage_SCR_LSH.Alm,5/13/2024 7:33:00 AM,Screening Unit High Level Switch Alarm,600,UNACK_RTN,PTP_BarwaVillage,,,Alarm,Normal,Qatar South,FWN,False,PTP,Medium,Alm
FM6_PT001.PV,5/13/2024 7:32:57 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7424,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:32:49 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7744,Qatar South,TWN,False,FM,Medium,PV
PS30_H2S02.HiAlm,5/13/2024 7:32:44 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,4000,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:32:40 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
FM6_PT001.PV,5/13/2024 7:32:40 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7264,Qatar South,TWN,False,FM,Medium,PV
PS30_H2S02.HiAlm,5/13/2024 7:32:34 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,8003,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:32:26 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
VCQPMC_FMQPMC_RTU01.GPRSSignal,5/13/2024 7:32:21 AM,RTU Signal Strength is in Lo Alarm,400,UNACK_RTN,VC_QPMC,,,5.0,55,Qatar West,TWN,False,VC,High,GPRSSignal
PS30_H2S02.HiAlm,5/13/2024 7:32:18 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,21987,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_P05.VibAlm,5/13/2024 7:31:56 AM,Wetwell 2 Line 2 Pump Vibration Alarm,600,UNACK_RTN,PS_30,3969,,Alarm,Normal,Other,FWN,False,PS,Medium,VibAlm
PS30_H2S02.HiAlm,5/13/2024 7:31:56 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
FM6_PT001.PV,5/13/2024 7:31:56 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7584,Qatar South,TWN,False,FM,Medium,PV
STWDW_472H_AIT304.LoAlm,5/13/2024 7:31:55 AM,Aeration tank H - Dissolved oxygen Analyzer Low Alarm,600,UNACK_ALM,STW_DohaWest,,,true,true,Qatar West,FWN,False,STW,Medium,LoAlm
PS30_P05.VibAlm,5/13/2024 7:31:52 AM,Wetwell 2 Line 2 Pump Vibration Alarm,600,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,Medium,VibAlm
FM6_PT001.PV,5/13/2024 7:31:51 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7424,Qatar South,TWN,False,FM,Medium,PV
PS14_2A_Fire.FireAlm,5/13/2024 7:31:39 AM,Fire Alarm Activated,200,UNACK_ALM,PS_14_2A,,,Alarm,Alarm,Other,FWN,True,PS,Critical,FireAlm
PS30_H2S02.HiAlm,5/13/2024 7:31:38 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,3985,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:31:34 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:31:26 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,1922,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:31:24 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:31:01 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_RTN,PTP_BarwaCity,,,true,false,Qatar South,FWN,True,PTP,Medium,Alm
PS30_H2S02.HiAlm,5/13/2024 7:31:00 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,4005,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
